timestamp,consumption
2026-02-27 08:00:00,35.065009459389536
2026-02-27 09:00:00,45.26767038578659
2026-02-27 10:00:00,38.67671583381022
2026-02-27 11:00:00,55.600845832948096
2026-02-27 12:00:00,43.128336738825034
2026-02-27 13:00:00,33.714212217918586
2026-02-27 14:00:00,30.64553750969444
2026-02-27 15:00:00,40.41236207621593
2026-02-27 16:00:00,43.88268607337075
2026-02-27 17:00:00,58.57000247046046
2026-02-27 18:00:00,62.366188122867726
2026-02-27 19:00:00,64.63585543671563
2026-02-27 20:00:00,53.76603140965798
2026-02-27 21:00:00,37.42576387657068
2026-02-27 22:00:00,27.767425239664895
2026-02-27 23:00:00,29.28199397161736
2026-02-28 00:00:00,21.07046872065102
2026-02-28 01:00:00,11.77130610644006
2026-02-28 02:00:00,17.86590462925591
2026-02-28 03:00:00,17.926586898644185
2026-02-28 04:00:00,12.580712818994336
2026-02-28 05:00:00,19.76862552972764
2026-02-28 06:00:00,25.29104359223
2026-02-28 07:00:00,24.285148510846884
2026-02-28 08:00:00,36.788936801741414
2026-02-28 09:00:00,40.803922631841175
2026-02-28 10:00:00,45.41525621587638
2026-02-28 11:00:00,47.26901026017451
2026-02-28 12:00:00,33.111653160214544
2026-02-28 13:00:00,33.310874800424386
2026-02-28 14:00:00,38.5751763360433
2026-02-28 15:00:00,40.56892975456105
2026-02-28 16:00:00,47.57523843153024
2026-02-28 17:00:00,74.26365745327361
2026-02-28 18:00:00,62.85445255346583
2026-02-28 19:00:00,70.677828200903
2026-02-28 20:00:00,62.770008817466014
2026-02-28 21:00:00,48.25695625652899
2026-02-28 22:00:00,28.42365377679827
2026-02-28 23:00:00,28.794846102466337
2026-03-01 00:00:00,16.13587392731214
2026-03-01 01:00:00,16.815906966299956
2026-03-01 02:00:00,14.573182260854482
2026-03-01 03:00:00,16.409370696931614
2026-03-01 04:00:00,28.573292833367542
2026-03-01 05:00:00,9.66367403704126
2026-03-01 06:00:00,28.43130095187257
2026-03-01 07:00:00,21.936420644051744
2026-03-01 08:00:00,32.64034067105283
2026-03-01 09:00:00,43.44475298483683
2026-03-01 10:00:00,40.321400095477316
2026-03-01 11:00:00,36.61127611035347
2026-03-01 12:00:00,36.42348145370016
2026-03-01 13:00:00,41.39798874467338
2026-03-01 14:00:00,32.34816684141432
2026-03-01 15:00:00,39.08229294790988
2026-03-01 16:00:00,45.22785919951907
2026-03-01 17:00:00,51.74199826197091
2026-03-01 18:00:00,70.71972044662662
2026-03-01 19:00:00,68.16959511159006
2026-03-01 20:00:00,47.874287066711965
2026-03-01 21:00:00,45.93227157384714
2026-03-01 22:00:00,26.69106767615806
2026-03-01 23:00:00,29.26216667398112
2026-03-02 00:00:00,16.037396307836495
2026-03-02 01:00:00,17.426317792665504
2026-03-02 02:00:00,19.524936394902287
2026-03-02 03:00:00,20.328775970850607
2026-03-02 04:00:00,10.998517964721119
2026-03-02 05:00:00,17.327493820795258
2026-03-02 06:00:00,22.62527344419522
2026-03-02 07:00:00,26.73335383713144
2026-03-02 08:00:00,43.82727120140548
2026-03-02 09:00:00,40.024908554804774
2026-03-02 10:00:00,33.69558022832477
2026-03-02 11:00:00,46.58930973527388
2026-03-02 12:00:00,50.610780985063165
2026-03-02 13:00:00,43.16232630275574
2026-03-02 14:00:00,28.403150170229935
2026-03-02 15:00:00,35.57882963566874
2026-03-02 16:00:00,51.334555745933116
2026-03-02 17:00:00,51.461652671906094
2026-03-02 18:00:00,62.219097140731144
2026-03-02 19:00:00,68.87317026714669
2026-03-02 20:00:00,53.36534764210958
2026-03-02 21:00:00,44.702373219691
2026-03-02 22:00:00,13.793663299654636
2026-03-02 23:00:00,19.878061793328552
2026-03-03 00:00:00,18.7371592430342
2026-03-03 01:00:00,11.761084090175753
2026-03-03 02:00:00,25.162056519658176
2026-03-03 03:00:00,8.849293110196836
2026-03-03 04:00:00,14.79977756651508
2026-03-03 05:00:00,19.653702886430455
2026-03-03 06:00:00,32.20636644533058
2026-03-03 07:00:00,22.8206892441028
2026-03-03 08:00:00,40.815818760774796
2026-03-03 09:00:00,38.05116530509793
2026-03-03 10:00:00,35.09245674476024
2026-03-03 11:00:00,44.31051737131635
2026-03-03 12:00:00,40.99529847786735
2026-03-03 13:00:00,34.99891561420603
2026-03-03 14:00:00,36.349010424950094
2026-03-03 15:00:00,36.073432015691196
2026-03-03 16:00:00,45.56758672625624
2026-03-03 17:00:00,58.31065337260523
2026-03-03 18:00:00,67.93008408072676
2026-03-03 19:00:00,58.810922505865754
2026-03-03 20:00:00,68.66516687328134
2026-03-03 21:00:00,35.23956100238749
2026-03-03 22:00:00,29.241074524822082
2026-03-03 23:00:00,27.941586032422883
2026-03-04 00:00:00,21.404959338675162
2026-03-04 01:00:00,14.886502400897031
2026-03-04 02:00:00,15.959388748213623
2026-03-04 03:00:00,13.534995326705836
2026-03-04 04:00:00,14.053176215278942
2026-03-04 05:00:00,23.248010485105123
2026-03-04 06:00:00,26.785077429825236
2026-03-04 07:00:00,26.535452023696728
2026-03-04 08:00:00,39.49799937716625
2026-03-04 09:00:00,39.536497604383044
2026-03-04 10:00:00,44.0643105941948
2026-03-04 11:00:00,45.14814420961806
2026-03-04 12:00:00,35.85502494538964
2026-03-04 13:00:00,35.19909479901515
2026-03-04 14:00:00,39.73646802561631
2026-03-04 15:00:00,41.05185132716733
2026-03-04 16:00:00,44.89549203017926
2026-03-04 17:00:00,55.58663691654391
2026-03-04 18:00:00,66.38832447894212
2026-03-04 19:00:00,62.04214305582085
2026-03-04 20:00:00,60.73548690585019
2026-03-04 21:00:00,43.98903673783053
2026-03-04 22:00:00,28.9115939838639
2026-03-04 23:00:00,30.49388425993595
2026-03-05 00:00:00,24.12708174494015
2026-03-05 01:00:00,22.067548180003193
2026-03-05 02:00:00,23.527394035771646
2026-03-05 03:00:00,16.105019208163796
2026-03-05 04:00:00,20.40976485647482
2026-03-05 05:00:00,17.44866621703272
2026-03-05 06:00:00,26.62083176244221
2026-03-05 07:00:00,29.349284728161578
2026-03-05 08:00:00,35.48497982496359
2026-03-05 09:00:00,40.975785127184565
2026-03-05 10:00:00,35.908896583832636
2026-03-05 11:00:00,52.4619363784273
2026-03-05 12:00:00,34.96991309250149
2026-03-05 13:00:00,31.92905693606134
2026-03-05 14:00:00,41.79055436750034
2026-03-05 15:00:00,41.95831346981468
2026-03-05 16:00:00,48.12059908526078
2026-03-05 17:00:00,58.1417275463214
2026-03-05 18:00:00,59.93876613576543
2026-03-05 19:00:00,60.51372814257084
2026-03-05 20:00:00,58.379022790968634
2026-03-05 21:00:00,41.61419144243944
2026-03-05 22:00:00,34.87559866708875
2026-03-05 23:00:00,24.264713092489306
